time, stepNumber, zChassis [REAL OUTPUT]
4.47900000, 4479, 1.1014368823556195
4.48000000, 4480, 1.101453525463959
4.48100000, 4481, 1.1014701556437432
4.48200000, 4482, 1.101486772348924
4.48300000, 4483, 1.101503375035056
4.48400000, 4484, 1.1015199631593138
4.48500000, 4485, 1.101536536180505
4.48600000, 4486, 1.1015530935590867
4.48700000, 4487, 1.101569634757181
4.48800000, 4488, 1.1015861592385892
4.48900000, 4489, 1.1016026664688068
4.49000000, 4490, 1.1016191559150394
4.49100000, 4491, 1.1016356270462164
4.49200000, 4492, 1.101652079333006
4.49300000, 4493, 1.10166851224783
4.49400000, 4494, 1.1016849252648784
4.49500000, 4495, 1.1017013178601234
4.49600000, 4496, 1.101717689511334
4.49700000, 4497, 1.1017340396980908
4.49800000, 4498, 1.1017503679017988
4.49900000, 4499, 1.1017666736057026
4.50000000, 4500, 1.1017829562949
4.50100000, 4501, 1.1017992154563558
4.50200000, 4502, 1.1018154505789162
4.50300000, 4503, 1.1018316611533212
4.50400000, 4504, 1.1018478466722195
4.50500000, 4505, 1.101864006630181
4.50600000, 4506, 1.1018801405237113
4.50700000, 4507, 1.1018962478512642
4.50800000, 4508, 1.1019123281132546
4.50900000, 4509, 1.1019283808120726
4.51000000, 4510, 1.101944405452096
4.51100000, 4511, 1.101960401539703
4.51200000, 4512, 1.1019763685832862
4.51300000, 4513, 1.101992306093263
4.51400000, 4514, 1.102008213582091
4.51500000, 4515, 1.1020240905642786
4.51600000, 4516, 1.1020399365563982
4.51700000, 4517, 1.1020557510770985
4.51800000, 4518, 1.1020715336471167
4.51900000, 4519, 1.1020872837892908
4.52000000, 4520, 1.102103001028571
4.52100000, 4521, 1.1021186848920328
4.52200000, 4522, 1.102134334908888
4.52300000, 4523, 1.1021499506104964
4.52400000, 4524, 1.1021655315303784
4.52500000, 4525, 1.1021810772042255
4.52600000, 4526, 1.1021965871699122
4.52700000, 4527, 1.1022120609675075
4.52800000, 4528, 1.102227498139286
4.52900000, 4529, 1.1022428982297394
4.53000000, 4530, 1.1022582607855869
4.53100000, 4531, 1.1022735853557866
4.53200000, 4532, 1.1022888714915464
4.53300000, 4533, 1.102304118746335
4.53400000, 4534, 1.1023193266758917
4.53500000, 4535, 1.102334494838238
4.53600000, 4536, 1.1023496227936875
4.53700000, 4537, 1.1023647101048561
4.53800000, 4538, 1.102379756336673
4.53900000, 4539, 1.1023947610563904
4.54000000, 4540, 1.102409723833593
4.54100000, 4541, 1.1024246442402093
4.54200000, 4542, 1.1024395218505199
4.54300000, 4543, 1.1024543562411688
4.54400000, 4544, 1.102469146991172
4.54500000, 4545, 1.1024838936819275
4.54600000, 4546, 1.1024985958972242
4.54700000, 4547, 1.1025132532232524
4.54800000, 4548, 1.102527865248612
4.54900000, 4549, 1.1025424315643215
4.55000000, 4550, 1.1025569517638283
4.55100000, 4551, 1.1025714254430166
4.55200000, 4552, 1.1025858522002165
4.55300000, 4553, 1.1026002316362127
4.55400000, 4554, 1.1026145633542532
4.55500000, 4555, 1.102628846960058
4.55600000, 4556, 1.1026430820618272
4.55700000, 4557, 1.1026572682702491
4.55800000, 4558, 1.1026714051985098
4.55900000, 4559, 1.1026854924622993
4.56000000, 4560, 1.102699529679821
4.56100000, 4561, 1.1027135164717994
4.56200000, 4562, 1.102727452461487
4.56300000, 4563, 1.1027413372746733
4.56400000, 4564, 1.1027551705396914
4.56500000, 4565, 1.102768951887426
4.56600000, 4566, 1.1027826809513206
4.56700000, 4567, 1.102796357367385
4.56800000, 4568, 1.102809980774202
4.56900000, 4569, 1.1028235508129354
4.57000000, 4570, 1.102837067127336
4.57100000, 4571, 1.102850529363749
4.57200000, 4572, 1.1028639371711206
4.57300000, 4573, 1.102877290201005
4.57400000, 4574, 1.1028905881075701
4.57500000, 4575, 1.1029038305476053
4.57600000, 4576, 1.1029170171805267
4.57700000, 4577, 1.102930147668384
4.57800000, 4578, 1.1029432216758661
4.57900000, 4579, 1.1029562388703078
4.58000000, 4580, 1.1029691989216952
4.58100000, 4581, 1.102982101502672
4.58200000, 4582, 1.1029949462885447
4.58300000, 4583, 1.1030077329572887
4.58400000, 4584, 1.1030204611895538
4.58500000, 4585, 1.1030331306686691
4.58600000, 4586, 1.1030457410806493
4.58700000, 4587, 1.1030582921141987
4.58800000, 4588, 1.1030707834607172
4.58900000, 4589, 1.1030832148143053
4.59000000, 4590, 1.1030955858717681
4.59100000, 4591, 1.1031078963326217
4.59200000, 4592, 1.103120145899096
4.59300000, 4593, 1.103132334276141
4.59400000, 4594, 1.10314446117143
4.59500000, 4595, 1.1031565262953649
4.59600000, 4596, 1.10316852936108
4.59700000, 4597, 1.1031804700844463
4.59800000, 4598, 1.1031923481840755
4.59900000, 4599, 1.1032041633813245
4.60000000, 4600, 1.1032159154002983
4.60100000, 4601, 1.1032276039678548
4.60200000, 4602, 1.1032392288136075
4.60300000, 4603, 1.10325078966993
4.60400000, 4604, 1.1032622862719588
4.60500000, 4605, 1.103273718357597
4.60600000, 4606, 1.103285085667517
4.60700000, 4607, 1.1032963879451647
4.60800000, 4608, 1.103307624936762
4.60900000, 4609, 1.1033187963913091
4.61000000, 4610, 1.1033299020605887
4.61100000, 4611, 1.1033409416991673
4.61200000, 4612, 1.103351915064399
4.61300000, 4613, 1.1033628219164273
4.61400000, 4614, 1.1033736620181884
4.61500000, 4615, 1.1033844351354125
4.61600000, 4616, 1.1033951410366265
4.61700000, 4617, 1.1034057794931567
4.61800000, 4618, 1.1034163502791297
4.61900000, 4619, 1.1034268531714755
4.62000000, 4620, 1.1034372879499286
4.62100000, 4621, 1.1034476543970297
4.62200000, 4622, 1.103457952298128
4.62300000, 4623, 1.103468181441382
4.62400000, 4624, 1.1034783416177614
4.62500000, 4625, 1.1034884326210481
4.62600000, 4626, 1.1034984542478379
4.62700000, 4627, 1.1035084062975413
4.62800000, 4628, 1.1035182885723847
4.62900000, 4629, 1.103528100877411
4.63000000, 4630, 1.1035378430204807
4.63100000, 4631, 1.103547514812273
4.63200000, 4632, 1.103557116066286
4.63300000, 4633, 1.103566646598837
4.63400000, 4634, 1.1035761062290632
4.63500000, 4635, 1.1035854947789228
4.63600000, 4636, 1.103594812073194
4.63700000, 4637, 1.103604057939476
4.63800000, 4638, 1.1036132322081884
4.63900000, 4639, 1.1036223347125722
4.64000000, 4640, 1.1036313652886887
4.64100000, 4641, 1.103640323775419
4.64200000, 4642, 1.1036492100144655
4.64300000, 4643, 1.1036580238503488
4.64400000, 4644, 1.1036667651304095
4.64500000, 4645, 1.1036754337048065
4.64600000, 4646, 1.1036840294265164
4.64700000, 4647, 1.1036925521513328
4.64800000, 4648, 1.103701001737865
4.64900000, 4649, 1.1037093780475378
4.65000000, 4650, 1.1037176809445894
4.65100000, 4651, 1.1037259102960715
4.65200000, 4652, 1.1037340659718466
4.65300000, 4653, 1.1037421478445875
4.65400000, 4654, 1.1037501557897755
4.65500000, 4655, 1.1037580896856993
4.65600000, 4656, 1.1037659494134524
4.65700000, 4657, 1.1037737348569323
4.65800000, 4658, 1.103781445902838
4.65900000, 4659, 1.1037890824406689
4.66000000, 4660, 1.1037966443627214
4.66100000, 4661, 1.1038041315640883
4.66200000, 4662, 1.1038115439426552
4.66300000, 4663, 1.1038188813990994
4.66400000, 4664, 1.1038261438368866
4.66500000, 4665, 1.1038333311622686
4.66600000, 4666, 1.1038404432842812
4.66700000, 4667, 1.1038474801147413
4.66800000, 4668, 1.1038544415682439
4.66900000, 4669, 1.103861327562159
4.67000000, 4670, 1.1038681380166295
4.67100000, 4671, 1.1038748728545675
4.67200000, 4672, 1.1038815320016517
4.67300000, 4673, 1.1038881153863234
4.67400000, 4674, 1.103894622939784
4.67500000, 4675, 1.1039010545959909
4.67600000, 4676, 1.103907410291655
4.67700000, 4677, 1.1039136899662363
4.67800000, 4678, 1.1039198935619403
4.67900000, 4679, 1.103926021023715
4.68000000, 4680, 1.1039320722992456
4.68100000, 4681, 1.1039380473389526
4.68200000, 4682, 1.1039439460959861
4.68300000, 4683, 1.1039497685262225
4.68400000, 4684, 1.1039555145882602
4.68500000, 4685, 1.1039611842434156
4.68600000, 4686, 1.103966777455718
4.68700000, 4687, 1.1039722941919061
4.68800000, 4688, 1.103977734421423
4.68900000, 4689, 1.1039830981164116
4.69000000, 4690, 1.10398838525171
4.69100000, 4691, 1.1039935958048468
4.69200000, 4692, 1.1039987297560363
4.69300000, 4693, 1.1040037870881736
4.69400000, 4694, 1.104008767786829
4.69500000, 4695, 1.1040136718402442
4.69600000, 4696, 1.1040184992393256
4.69700000, 4697, 1.1040232499776403
4.69800000, 4698, 1.1040279240514101
4.69900000, 4699, 1.1040325214595064
4.70000000, 4700, 1.1040370422034442
4.70100000, 4701, 1.1040414862873773
4.70200000, 4702, 1.1040458537180924
4.70300000, 4703, 1.1040501445050026
4.70400000, 4704, 1.104054358660143
4.70500000, 4705, 1.1040584961981634
4.70600000, 4706, 1.1040625571363236
4.70700000, 4707, 1.1040665414944864
4.70800000, 4708, 1.1040704492951117
4.70900000, 4709, 1.1040742805632506
4.71000000, 4710, 1.1040780353265394
4.71100000, 4711, 1.1040817136151921
4.71200000, 4712, 1.1040853154619952
4.71300000, 4713, 1.1040888409023006
4.71400000, 4714, 1.1040922899740193
4.71500000, 4715, 1.1040956627176144
4.71600000, 4716, 1.1040989591760946
4.71700000, 4717, 1.1041021793950074
4.71800000, 4718, 1.1041053234224325
4.71900000, 4719, 1.1041083913089744
4.72000000, 4720, 1.1041113831077554
4.72100000, 4721, 1.104114298874409
4.72200000, 4722, 1.1041171386670723
4.72300000, 4723, 1.1041199025463788
4.72400000, 4724, 1.1041225905754517
4.72500000, 4725, 1.1041252028198956
4.72600000, 4726, 1.1041277393477895
4.72700000, 4727, 1.1041302002296796
4.72800000, 4728, 1.104132585538571
4.72900000, 4729, 1.1041348953499213
4.73000000, 4730, 1.1041371297416311
4.73100000, 4731, 1.104139288794038
4.73200000, 4732, 1.1041413725899074
4.73300000, 4733, 1.1041433812144255
4.73400000, 4734, 1.1041453147551905
4.73500000, 4735, 1.1041471733022055
4.73600000, 4736, 1.1041489569478695
4.73700000, 4737, 1.1041506657869697
4.73800000, 4738, 1.104152299916673
4.73900000, 4739, 1.1041538594365183
4.74000000, 4740, 1.1041553444484071
4.74100000, 4741, 1.104156755056596
4.74200000, 4742, 1.1041580913676878
4.74300000, 4743, 1.1041593534906224
4.74400000, 4744, 1.1041605415366695
4.74500000, 4745, 1.1041616556194185
4.74600000, 4746, 1.1041626958547708
4.74700000, 4747, 1.10416366236093
4.74800000, 4748, 1.1041645552583943
4.74900000, 4749, 1.1041653746699462
4.75000000, 4750, 1.1041661207206446
4.75100000, 4751, 1.104166793537815
4.75200000, 4752, 1.1041673932510407
4.75300000, 4753, 1.1041679199921537
4.75400000, 4754, 1.1041683738952253
4.75500000, 4755, 1.1041687550965567
4.75600000, 4756, 1.1041690637346702
4.75700000, 4757, 1.104169299950299
4.75800000, 4758, 1.1041694638863786
4.75900000, 4759, 1.1041695556880364
4.76000000, 4760, 1.1041695755025829
4.76100000, 4761, 1.1041695234795013
4.76200000, 4762, 1.1041693997704387
4.76300000, 4763, 1.1041692045291958
4.76400000, 4764, 1.104168937911717
4.76500000, 4765, 1.104168600076081
4.76600000, 4766, 1.1041681911824905
4.76700000, 4767, 1.1041677113932626
4.76800000, 4768, 1.1041671608728185
4.76900000, 4769, 1.1041665397876737
4.77000000, 4770, 1.1041658483064274
4.77100000, 4771, 1.1041650865997532
4.77200000, 4772, 1.104164254840388
4.77300000, 4773, 1.1041633532031223
4.77400000, 4774, 1.1041623818647897
4.77500000, 4775, 1.1041613410042566
4.77600000, 4776, 1.1041602308024117
4.77700000, 4777, 1.1041590514421558
4.77800000, 4778, 1.104157803108391
4.77900000, 4779, 1.10415648598801
4.78000000, 4780, 1.1041551002698864
4.78100000, 4781, 1.1041536461448629
4.78200000, 4782, 1.1041521238057415
4.78300000, 4783, 1.104150533447272
4.78400000, 4784, 1.1041488752661426
4.78500000, 4785, 1.104147149460967
4.78600000, 4786, 1.104145356232275
4.78700000, 4787, 1.1041434957825016
4.78800000, 4788, 1.1041415683159757
4.78900000, 4789, 1.1041395740389088
4.79000000, 4790, 1.1041375131593847
4.79100000, 4791, 1.1041353858873475
4.79200000, 4792, 1.1041331924345914
4.79300000, 4793, 1.104130933014749
4.79400000, 4794, 1.1041286078432806
4.79500000, 4795, 1.104126217137462
4.79600000, 4796, 1.1041237611163741
4.79700000, 4797, 1.1041212400008917
4.79800000, 4798, 1.1041186540136714
4.79900000, 4799, 1.1041160033791404
4.80000000, 4800, 1.1041132883234857
4.80100000, 4801, 1.1041105090746417
4.80200000, 4802, 1.10410766586228
4.80300000, 4803, 1.1041047589177961
4.80400000, 4804, 1.1041017884742994
4.80500000, 4805, 1.104098754766601
4.80600000, 4806, 1.1040956580312016
4.80700000, 4807, 1.1040924985062808
4.80800000, 4808, 1.1040892764316843
4.80900000, 4809, 1.1040859920489132
4.81000000, 4810, 1.1040826456011117
4.81100000, 4811, 1.104079237333055
4.81200000, 4812, 1.1040757674911381
4.81300000, 4813, 1.1040722363233635
4.81400000, 4814, 1.1040686440793295
4.81500000, 4815, 1.104064991010218
4.81600000, 4816, 1.1040612773687832
4.81700000, 4817, 1.1040575034093387
4.81800000, 4818, 1.1040536693877463
4.81900000, 4819, 1.1040497755614034
4.82000000, 4820, 1.104045822189231
4.82100000, 4821, 1.1040418095316622
4.82200000, 4822, 1.104037737850629
4.82300000, 4823, 1.104033607409551
4.82400000, 4824, 1.104029418473323
4.82500000, 4825, 1.1040251713083031
4.82600000, 4826, 1.1040208661822997
4.82700000, 4827, 1.1040165033645595
4.82800000, 4828, 1.1040120831257558
4.82900000, 4829, 1.1040076057379757
4.83000000, 4830, 1.104003071474708
4.83100000, 4831, 1.1039984806108303
4.83200000, 4832, 1.1039938334225974
4.83300000, 4833, 1.1039891301876286
4.83400000, 4834, 1.1039843711848951
4.83500000, 4835, 1.103979556694708
4.83600000, 4836, 1.1039746869987048
4.83700000, 4837, 1.1039697623798388
4.83800000, 4838, 1.1039647831223647
4.83900000, 4839, 1.1039597495118272
4.84000000, 4840, 1.103954661835048
4.84100000, 4841, 1.1039495203801135
4.84200000, 4842, 1.1039443254363623
4.84300000, 4843, 1.1039390772943725
4.84400000, 4844, 1.1039337762459487
4.84500000, 4845, 1.10392842258411
4.84600000, 4846, 1.1039230166030771
4.84700000, 4847, 1.10391755859826
4.84800000, 4848, 1.1039120488662442
4.84900000, 4849, 1.1039064877047797
4.85000000, 4850, 1.1039008754127673
4.85100000, 4851, 1.1038952122902457
4.85200000, 4852, 1.1038894986383794
4.85300000, 4853, 1.1038837347594457
4.85400000, 4854, 1.103877920956822
4.85500000, 4855, 1.103872057534973
4.85600000, 4856, 1.103866144799438
4.85700000, 4857, 1.1038601830568182
4.85800000, 4858, 1.103854172614764
4.85900000, 4859, 1.1038481137819613
4.86000000, 4860, 1.1038420068681205
4.86100000, 4861, 1.1038358521839617
4.86200000, 4862, 1.1038296500412037
4.86300000, 4863, 1.1038234007525494
4.86400000, 4864, 1.1038171046316745
4.86500000, 4865, 1.103810761993214
4.86600000, 4866, 1.1038043731527492
4.86700000, 4867, 1.103797938426795
4.86800000, 4868, 1.1037914581327875
4.86900000, 4869, 1.10378493258907
4.87000000, 4870, 1.1037783621148818
4.87100000, 4871, 1.1037717470303436
4.87200000, 4872, 1.1037650876564462
4.87300000, 4873, 1.103758384315036
4.87400000, 4874, 1.1037516373288037
4.87500000, 4875, 1.1037448470212703
4.87600000, 4876, 1.103738013716775
4.87700000, 4877, 1.1037311377404613
4.87800000, 4878, 1.1037242194182655
4.87900000, 4879, 1.1037172590769027
4.88000000, 4880, 1.1037102570438544
4.88100000, 4881, 1.1037032136473555
4.88200000, 4882, 1.1036961292163814
4.88300000, 4883, 1.103689004080635
4.88400000, 4884, 1.1036818385705345
4.88500000, 4885, 1.1036746330171994
4.88600000, 4886, 1.1036673877524386
4.88700000, 4887, 1.103660103108737
4.88800000, 4888, 1.1036527794192428
4.88900000, 4889, 1.1036454170177548
4.89000000, 4890, 1.1036380162387092
4.89100000, 4891, 1.1036305774171669
4.89200000, 4892, 1.1036231008888004
4.89300000, 4893, 1.103615586989882
4.89400000, 4894, 1.1036080360572695
4.89500000, 4895, 1.1036004484283946
4.89600000, 4896, 1.1035928244412487
4.89700000, 4897, 1.103585164434372
4.89800000, 4898, 1.1035774687468385
4.89900000, 4899, 1.1035697377182452
4.90000000, 4900, 1.1035619716886982
4.90100000, 4901, 1.1035541709988
4.90200000, 4902, 1.1035463359896367
4.90300000, 4903, 1.1035384670027657
4.90400000, 4904, 1.1035305643802027
4.90500000, 4905, 1.1035226284644089
4.90600000, 4906, 1.1035146595982779
4.90700000, 4907, 1.1035066581251238
4.90800000, 4908, 1.103498624388668
4.90900000, 4909, 1.1034905587330264
4.91000000, 4910, 1.103482461502697
4.91100000, 4911, 1.1034743330425472
4.91200000, 4912, 1.1034661736978009
4.91300000, 4913, 1.1034579838140262
4.91400000, 4914, 1.1034497637371223
4.91500000, 4915, 1.1034415138133078
4.91600000, 4916, 1.1034332343891067
4.91700000, 4917, 1.1034249258113373
4.91800000, 4918, 1.1034165884270988
4.91900000, 4919, 1.1034082225837587
4.92000000, 4920, 1.1033998286289406
4.92100000, 4921, 1.1033914069105115
4.92200000, 4922, 1.1033829577765697
4.92300000, 4923, 1.1033744815754316
4.92400000, 4924, 1.1033659786556198
4.92500000, 4925, 1.1033574493658507
4.92600000, 4926, 1.1033488940550213
4.92700000, 4927, 1.1033403130721984
4.92800000, 4928, 1.1033317067666042
4.92900000, 4929, 1.1033230754876056
4.93000000, 4930, 1.1033144195847007
4.93100000, 4931, 1.1033057394075074
4.93200000, 4932, 1.1032970353057505
4.93300000, 4933, 1.10328830762925
4.93400000, 4934, 1.1032795567279077
4.93500000, 4935, 1.1032707829516966
4.93600000, 4936, 1.1032619866506472
4.93700000, 4937, 1.1032531681748363
4.93800000, 4938, 1.1032443278743744
4.93900000, 4939, 1.1032354660993937
4.94000000, 4940, 1.1032265832000359
4.94100000, 4941, 1.1032176795264401
4.94200000, 4942, 1.103208755428731
4.94300000, 4943, 1.1031998112570067
4.94400000, 4944, 1.1031908473613263
4.94500000, 4945, 1.1031818640916988
4.94600000, 4946, 1.1031728617980703
4.94700000, 4947, 1.1031638408303124
4.94800000, 4948, 1.1031548015382104
4.94900000, 4949, 1.1031457442714514
4.95000000, 4950, 1.1031366693796123
4.95100000, 4951, 1.103127577212148
4.95200000, 4952, 1.1031184681183799
4.95300000, 4953, 1.1031093424474836
4.95400000, 4954, 1.103100200548478
4.95500000, 4955, 1.1030910427702127
4.95600000, 4956, 1.103081869461357
4.95700000, 4957, 1.1030726809703875
4.95800000, 4958, 1.1030634776455774
4.95900000, 4959, 1.1030542598349848
4.96000000, 4960, 1.1030450278864405
4.96100000, 4961, 1.1030357821475367
4.96200000, 4962, 1.103026522965616
4.96300000, 4963, 1.1030172506877596
4.96400000, 4964, 1.1030079656607756
4.96500000, 4965, 1.1029986682311885
4.96600000, 4966, 1.1029893587452269
4.96700000, 4967, 1.1029800375488126
4.96800000, 4968, 1.1029707049875492
4.96900000, 4969, 1.1029613614067115
4.97000000, 4970, 1.1029520071512333
4.97100000, 4971, 1.1029426425656967
4.97200000, 4972, 1.102933267994321
4.97300000, 4973, 1.1029238837809514
4.97400000, 4974, 1.1029144902690484
4.97500000, 4975, 1.102905087801676
4.97600000, 4976, 1.1028956767214915
4.97700000, 4977, 1.1028862573707339
4.97800000, 4978, 1.1028768300912135
4.97900000, 4979, 1.1028673952243007
4.98000000, 4980, 1.102857953110915
4.98100000, 4981, 1.1028485040915148
4.98200000, 4982, 1.1028390485060862
4.98300000, 4983, 1.1028295866941318
4.98400000, 4984, 1.1028201189946611
4.98500000, 4985, 1.1028106457461795
4.98600000, 4986, 1.1028011672866767
4.98700000, 4987, 1.1027916839536172
4.98800000, 4988, 1.10278219608393
4.98900000, 4989, 1.1027727040139967
4.99000000, 4990, 1.1027632080796426
4.99100000, 4991, 1.1027537086161252
4.99200000, 4992, 1.1027442059581247
4.99300000, 4993, 1.102734700439733
4.99400000, 4994, 1.1027251923944432
4.99500000, 4995, 1.1027156821551407
4.99600000, 4996, 1.1027061700540912
4.99700000, 4997, 1.102696656422932
